批次,资产编号,标的,来源成员编号,来源身份批次,来源身份状态,来源成员指纹,时间质量批次,时间质量状态,质量内容指纹,质量审计批次,质量结论,断档状态,异常状态,重放批次,重放结论,成本批次,成本结论,门1来源身份,门2时间与质量合同,门3质量审计,门4历史重放,门5成本与执行,门6血缘,最终状态,原因,解除条件,成员指纹
loop-20260805T033200+0800-1,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,source-identity-20260803T131620+0800-e7bc65038f21,拒绝,dcb440a9d611881f9fe5345a5f475b1c44a99e3ff1ec4243510f548e1abdb392,time-quality-20260804T101703+0800-3d3afc62d002,失败,32eff21fa501e0910162a2fb53b138d6144dcf6ceab4c235a492e7d72be3a6e3,audit-20260805T005824+0800,无法判定,无法判定,未执行,replay-20260805T013610+0800-4492706a9320,拒绝,cost-20260805T020500+0800-c2d7a91e5f40,拒绝,拒绝,拒绝,无法判定,拒绝,拒绝,通过,不可用,来源身份=拒绝;时间与质量合同=拒绝;质量审计=无法判定;历史重放=拒绝;成本与执行=拒绝,重新发现并冻结与只读元数据一致的候选资产版本；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,5e6123581719a7cb4f84af7bafe2a4dadbd0d2950ba6669d8f83e78e9c134ac6
loop-20260805T033200+0800-1,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,440a9fda3bea832344824f3e2a411c54b017e1f82d438b2b36a6d77367f8fedc,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,edaa3ea86cce3769ccee0c155e6443a8c76dbd1ef78413b264c780e71b150d3f,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,099533a55e848bed03179643abdae393a3d03677f596929d8ad80c59e0827a99
loop-20260805T033200+0800-1,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,6c99794ef8750aac5e869898e0d23cd92fd1e50620cfa6d6f76a0287599521c6,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,d253bfb66ffa77e6d3252d0ad5849ef0679bcf4ecb7a70f0c42aafe93c353787,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,455b77bec298a01a64f5e921cb84931ecb45a640ceb4e776d1166cb782041a27
loop-20260805T033200+0800-1,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,4ee47e0e18caab96f5623705f1d3204d2dee1d1bd16b0260d46a5fe5dc7c2958,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,67b7f0c9cc75b245ac9395f96055dd1400db139413c9477d69bf74b821541eef,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,6f87eb4b2d6237061a7ef6d393b6bdc8f027213f5d4bcfe5891cda874077f12a
loop-20260805T033200+0800-1,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,191b80b2d8f55d320ccc742ddf90f5843a7e5da4e97c5f80bf8e8583d8718df0,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,45686c1c2634358d9ee70c1048cec8290ed928ad75ea9d9865c62688e9d50908,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,907862542336b2183a1271e35fff96499ba832fe0122379c504b8e5420f0469a
loop-20260805T033200+0800-1,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,56d36f11bb130afe2428908a892f1a73ac79503fc923d86ed3dbd8e3d7039957,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,91f423e8cc6e2d5ab7762a3fbe46e00fe9c7bcdea22bad83193100eacf2aec18,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,09e447a4e044468b3c28e149591aeb9b68db9f6b43ec82bc512aeca397bac91c
loop-20260805T033200+0800-1,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,2c381ed5c39b92a8de37bca395699e7560e95916e2cc7e80b053d2b9710eb2fc,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,f73edce3f62c58f27dafae59a7a526c5e6651c3a47102293977d4606c139db40,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,8a2833100d825facd990ee7f7e12548352735ad0822048d8360c26a78812aa17
loop-20260805T033200+0800-1,DS-000008,BTC,ZI-a3275f1ead9140426d316fda,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,2d21dc8ef12f4449110209a3b5c9e57078e34bc68227bbcd052da3c9bb4e627d,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,1ac960aa1d05f9cd46a3941ca4637ffd244bac24c018272e9d5d8316e1447108,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,4cf007046ab243d63feba9cc96aa9b496352d87b5bf46e909fb562e4fc696b00
loop-20260805T033200+0800-1,DS-000009,BTC,ZI-24037d8a714b80d1f447c8ca,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,6a66f3d0e7d9834bc9839306075b0f68b909df501082e4041416c64ea260ff83,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,692b56061aba4fda8ebe2c08a768b7c1bb2ba112ed2d457043f5a136383f80b7,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,8ebc14cfe086713317d836bfae69c0e4d08876c40dbe63c18fcd5e58a9e318c8
loop-20260805T033200+0800-1,DS-000010,BTC,ZI-8f0cd7b99b1e374adc146a4a,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,688e8671b8a03fd7f9d089ca42a55dc9e382dc2c152e07d3a44da0add0972340,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,a69cf8cbfee3b2cfb32b4f50a449efe99d394bd3f0192d78344fb344a6de9703,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,b1b1d814517d2f770b5e3aeb4359d0f0160b34fd221293fbe987241dca035bf7
