批次,输入名称,资产编号,标的,来源成员编号,输入记录指纹,闭环成员指纹
loop-20260805T035100+0800-v3,来源身份,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,cfdbd66f19241b3c38f55c610e078d82c22eaad50ef589e561ccd0a6986b8aba,b241a350c92f00c5472dfcca1f1357670b57e6939fd6d18205d659975f659518
loop-20260805T035100+0800-v3,时间质量,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,db612e755c88209653dabc33be978c57ae6ebb07d3e284f868f5ea163b9b36fa,b241a350c92f00c5472dfcca1f1357670b57e6939fd6d18205d659975f659518
loop-20260805T035100+0800-v3,质量结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,4625baeaa7527362fcd41d01dc7b44b0220714aabae367a6ba1e5ddb2c89e70d,b241a350c92f00c5472dfcca1f1357670b57e6939fd6d18205d659975f659518
loop-20260805T035100+0800-v3,断档结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,5fd93dcb4e2eaa2e1aaf21efb7b2b19bfb5454b3452d4ab7a11c9f267cc5e0d3,b241a350c92f00c5472dfcca1f1357670b57e6939fd6d18205d659975f659518
loop-20260805T035100+0800-v3,异常结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,bad5e3e81006223b5c04eeb3a0c18162534c3451c388a720dbe4cbcf086fb66b,b241a350c92f00c5472dfcca1f1357670b57e6939fd6d18205d659975f659518
loop-20260805T035100+0800-v3,重放结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,a3400bfa1474fbba00a61af4768b3d8ac7c7c7c145ca770b06358ddc5c6f62af,b241a350c92f00c5472dfcca1f1357670b57e6939fd6d18205d659975f659518
loop-20260805T035100+0800-v3,成本结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,2a3b40312014f2e53d2c1403656ee1508508170e1fb0d98f43044440bef01ee2,b241a350c92f00c5472dfcca1f1357670b57e6939fd6d18205d659975f659518
loop-20260805T035100+0800-v3,来源身份,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,cfdbd66f19241b3c38f55c610e078d82c22eaad50ef589e561ccd0a6986b8aba,8fbac89293d83c72b6337adf2cc906341b1a390ce1109b2316e681133c952711
loop-20260805T035100+0800-v3,时间质量,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,db612e755c88209653dabc33be978c57ae6ebb07d3e284f868f5ea163b9b36fa,8fbac89293d83c72b6337adf2cc906341b1a390ce1109b2316e681133c952711
loop-20260805T035100+0800-v3,质量结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,4625baeaa7527362fcd41d01dc7b44b0220714aabae367a6ba1e5ddb2c89e70d,8fbac89293d83c72b6337adf2cc906341b1a390ce1109b2316e681133c952711
loop-20260805T035100+0800-v3,断档结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,5fd93dcb4e2eaa2e1aaf21efb7b2b19bfb5454b3452d4ab7a11c9f267cc5e0d3,8fbac89293d83c72b6337adf2cc906341b1a390ce1109b2316e681133c952711
loop-20260805T035100+0800-v3,异常结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,bad5e3e81006223b5c04eeb3a0c18162534c3451c388a720dbe4cbcf086fb66b,8fbac89293d83c72b6337adf2cc906341b1a390ce1109b2316e681133c952711
loop-20260805T035100+0800-v3,重放结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,a3400bfa1474fbba00a61af4768b3d8ac7c7c7c145ca770b06358ddc5c6f62af,8fbac89293d83c72b6337adf2cc906341b1a390ce1109b2316e681133c952711
loop-20260805T035100+0800-v3,成本结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,2a3b40312014f2e53d2c1403656ee1508508170e1fb0d98f43044440bef01ee2,8fbac89293d83c72b6337adf2cc906341b1a390ce1109b2316e681133c952711
loop-20260805T035100+0800-v3,来源身份,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,cfdbd66f19241b3c38f55c610e078d82c22eaad50ef589e561ccd0a6986b8aba,b2db5a285edf9bef43978d02b32e61b064b5813d3bd025786dc104e59077e2eb
loop-20260805T035100+0800-v3,时间质量,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,db612e755c88209653dabc33be978c57ae6ebb07d3e284f868f5ea163b9b36fa,b2db5a285edf9bef43978d02b32e61b064b5813d3bd025786dc104e59077e2eb
loop-20260805T035100+0800-v3,质量结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,4625baeaa7527362fcd41d01dc7b44b0220714aabae367a6ba1e5ddb2c89e70d,b2db5a285edf9bef43978d02b32e61b064b5813d3bd025786dc104e59077e2eb
loop-20260805T035100+0800-v3,断档结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,5fd93dcb4e2eaa2e1aaf21efb7b2b19bfb5454b3452d4ab7a11c9f267cc5e0d3,b2db5a285edf9bef43978d02b32e61b064b5813d3bd025786dc104e59077e2eb
loop-20260805T035100+0800-v3,异常结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,bad5e3e81006223b5c04eeb3a0c18162534c3451c388a720dbe4cbcf086fb66b,b2db5a285edf9bef43978d02b32e61b064b5813d3bd025786dc104e59077e2eb
loop-20260805T035100+0800-v3,重放结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,a3400bfa1474fbba00a61af4768b3d8ac7c7c7c145ca770b06358ddc5c6f62af,b2db5a285edf9bef43978d02b32e61b064b5813d3bd025786dc104e59077e2eb
loop-20260805T035100+0800-v3,成本结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,2a3b40312014f2e53d2c1403656ee1508508170e1fb0d98f43044440bef01ee2,b2db5a285edf9bef43978d02b32e61b064b5813d3bd025786dc104e59077e2eb
loop-20260805T035100+0800-v3,来源身份,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,cfdbd66f19241b3c38f55c610e078d82c22eaad50ef589e561ccd0a6986b8aba,555074bf1e4fd8f85d107348065ecf50cfa0a0d6518dbaf35ba9e84c0a37936a
loop-20260805T035100+0800-v3,时间质量,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,db612e755c88209653dabc33be978c57ae6ebb07d3e284f868f5ea163b9b36fa,555074bf1e4fd8f85d107348065ecf50cfa0a0d6518dbaf35ba9e84c0a37936a
loop-20260805T035100+0800-v3,质量结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,4625baeaa7527362fcd41d01dc7b44b0220714aabae367a6ba1e5ddb2c89e70d,555074bf1e4fd8f85d107348065ecf50cfa0a0d6518dbaf35ba9e84c0a37936a
