批次,资产编号,标的,来源成员编号,交易场所,市场类型,精确合约,数据对象,主研究尺度,事后结果观察窗口,时间范围,来源身份批次,来源身份状态,来源成员指纹,时间质量批次,时间质量状态,质量内容指纹,质量审计批次,质量结论,断档状态,异常状态,重放批次,重放结论,成本批次,成本结论,门1来源身份,门2时间与质量合同,门3质量审计,门4历史重放,门5成本与执行,门6血缘,最终状态,原因,解除条件,成员指纹
loop-20260805T035100+0800-v3,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,未知,未知,未知,未知,4小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,拒绝,dcb440a9d611881f9fe5345a5f475b1c44a99e3ff1ec4243510f548e1abdb392,time-quality-20260804T101703+0800-3d3afc62d002,失败,32eff21fa501e0910162a2fb53b138d6144dcf6ceab4c235a492e7d72be3a6e3,audit-20260805T005824+0800,无法判定,无法判定,未执行,replay-20260805T013610+0800-4492706a9320,拒绝,cost-20260805T020500+0800-c2d7a91e5f40,拒绝,拒绝,拒绝,无法判定,拒绝,拒绝,通过,不可用,来源身份=拒绝;时间与质量合同=拒绝;质量审计=无法判定;历史重放=拒绝;成本与执行=拒绝,重新发现并冻结与只读元数据一致的候选资产版本；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,b241a350c92f00c5472dfcca1f1357670b57e6939fd6d18205d659975f659518
loop-20260805T035100+0800-v3,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,未知,未知,未知,未知,8小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,拒绝,dcb440a9d611881f9fe5345a5f475b1c44a99e3ff1ec4243510f548e1abdb392,time-quality-20260804T101703+0800-3d3afc62d002,失败,32eff21fa501e0910162a2fb53b138d6144dcf6ceab4c235a492e7d72be3a6e3,audit-20260805T005824+0800,无法判定,无法判定,未执行,replay-20260805T013610+0800-4492706a9320,拒绝,cost-20260805T020500+0800-c2d7a91e5f40,拒绝,拒绝,拒绝,无法判定,拒绝,拒绝,通过,不可用,来源身份=拒绝;时间与质量合同=拒绝;质量审计=无法判定;历史重放=拒绝;成本与执行=拒绝,重新发现并冻结与只读元数据一致的候选资产版本；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,8fbac89293d83c72b6337adf2cc906341b1a390ce1109b2316e681133c952711
loop-20260805T035100+0800-v3,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,未知,未知,未知,未知,24小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,拒绝,dcb440a9d611881f9fe5345a5f475b1c44a99e3ff1ec4243510f548e1abdb392,time-quality-20260804T101703+0800-3d3afc62d002,失败,32eff21fa501e0910162a2fb53b138d6144dcf6ceab4c235a492e7d72be3a6e3,audit-20260805T005824+0800,无法判定,无法判定,未执行,replay-20260805T013610+0800-4492706a9320,拒绝,cost-20260805T020500+0800-c2d7a91e5f40,拒绝,拒绝,拒绝,无法判定,拒绝,拒绝,通过,不可用,来源身份=拒绝;时间与质量合同=拒绝;质量审计=无法判定;历史重放=拒绝;成本与执行=拒绝,重新发现并冻结与只读元数据一致的候选资产版本；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,b2db5a285edf9bef43978d02b32e61b064b5813d3bd025786dc104e59077e2eb
loop-20260805T035100+0800-v3,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,未知,未知,未知,未知,48小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,拒绝,dcb440a9d611881f9fe5345a5f475b1c44a99e3ff1ec4243510f548e1abdb392,time-quality-20260804T101703+0800-3d3afc62d002,失败,32eff21fa501e0910162a2fb53b138d6144dcf6ceab4c235a492e7d72be3a6e3,audit-20260805T005824+0800,无法判定,无法判定,未执行,replay-20260805T013610+0800-4492706a9320,拒绝,cost-20260805T020500+0800-c2d7a91e5f40,拒绝,拒绝,拒绝,无法判定,拒绝,拒绝,通过,不可用,来源身份=拒绝;时间与质量合同=拒绝;质量审计=无法判定;历史重放=拒绝;成本与执行=拒绝,重新发现并冻结与只读元数据一致的候选资产版本；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,555074bf1e4fd8f85d107348065ecf50cfa0a0d6518dbaf35ba9e84c0a37936a
loop-20260805T035100+0800-v3,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,未知,未知,未知,未知,4小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,440a9fda3bea832344824f3e2a411c54b017e1f82d438b2b36a6d77367f8fedc,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,edaa3ea86cce3769ccee0c155e6443a8c76dbd1ef78413b264c780e71b150d3f,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,c4938728bd66c50449c07049a4be434a76838173921b0b308194b9915be8a8ad
loop-20260805T035100+0800-v3,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,未知,未知,未知,未知,8小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,440a9fda3bea832344824f3e2a411c54b017e1f82d438b2b36a6d77367f8fedc,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,edaa3ea86cce3769ccee0c155e6443a8c76dbd1ef78413b264c780e71b150d3f,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,5d4c187ebcf58c16400459f985abd432552366eae6991c05834dd80b1ef3e933
loop-20260805T035100+0800-v3,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,未知,未知,未知,未知,24小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,440a9fda3bea832344824f3e2a411c54b017e1f82d438b2b36a6d77367f8fedc,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,edaa3ea86cce3769ccee0c155e6443a8c76dbd1ef78413b264c780e71b150d3f,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,2e981e378410779d95ec7325d9dfafff89f8aa4de4b68d7691cd11bb5ed36d5e
loop-20260805T035100+0800-v3,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,未知,未知,未知,未知,48小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,440a9fda3bea832344824f3e2a411c54b017e1f82d438b2b36a6d77367f8fedc,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,edaa3ea86cce3769ccee0c155e6443a8c76dbd1ef78413b264c780e71b150d3f,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,e9a546c13f5b01a6751c571988d29c76f84907cd41bf56d733698926ecd8f581
loop-20260805T035100+0800-v3,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,未知,未知,未知,未知,4小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,6c99794ef8750aac5e869898e0d23cd92fd1e50620cfa6d6f76a0287599521c6,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,d253bfb66ffa77e6d3252d0ad5849ef0679bcf4ecb7a70f0c42aafe93c353787,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,487dcc124d9700df4f08744008ff14307c7e128d723a658247c4201dad11d9ea
loop-20260805T035100+0800-v3,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,未知,未知,未知,未知,8小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,6c99794ef8750aac5e869898e0d23cd92fd1e50620cfa6d6f76a0287599521c6,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,d253bfb66ffa77e6d3252d0ad5849ef0679bcf4ecb7a70f0c42aafe93c353787,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,1598c3d5717edaf2b5be9760de7deca2763517ed59d89d4975a12c0f69f5ed8e
