来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256
source-identity-20260803T131620+0800-e7bc65038f21,ZI-bf37564aac87c9161a93ff81,DS-000001,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,拒绝,冻结文件元数据漂移,未读取文件正文,重新发现并冻结与只读元数据一致的候选资产版本,6f210f5cac4068efe59c05ccd83b4aa2dd366ae73b635fbc253611e4e60c34bb,4ca87914c853748901814dd76ec30816f124c1fd824cc539b2073390e50c44c1,dcb440a9d611881f9fe5345a5f475b1c44a99e3ff1ec4243510f548e1abdb392
source-identity-20260803T131620+0800-e7bc65038f21,ZI-3846d7813100d3d883f9e584,DS-000002,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,6b54cfaecaba756425d105f3eb174d67dda343b196c6d4d553b4ccf22dac9a4b,cd933024c9af4b2fd18858e2c88973682dc5c49558a08c49f1e395434a6f71bb,440a9fda3bea832344824f3e2a411c54b017e1f82d438b2b36a6d77367f8fedc
source-identity-20260803T131620+0800-e7bc65038f21,ZI-bad7fbdd2fd2ed50c31757ed,DS-000003,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,eed06d83a64889d174bf4470b7f403841c1b8cbef394fdcd7d26373548bc330a,a162b50a631c47220612e8e8b3b796000e35cb0eddf87e18692273d6e73fc89b,6c99794ef8750aac5e869898e0d23cd92fd1e50620cfa6d6f76a0287599521c6
source-identity-20260803T131620+0800-e7bc65038f21,ZI-4dee483dff86ed829a01f96f,DS-000004,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,f294fc879772804fde50e9093715f6f79193e34ec200003d39435c80c660dc0f,b70a853e4afedc7e63c985b524af61ca7a6116891cbd3dfd5da3a14e5ca07c19,4ee47e0e18caab96f5623705f1d3204d2dee1d1bd16b0260d46a5fe5dc7c2958
source-identity-20260803T131620+0800-e7bc65038f21,ZI-afe25106735b4aef36d7615a,DS-000005,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,c3a0b74beeb3a1728b5565c3f43d47d2233ef0001367bb8588714e9f0f4d5adc,71f18a8aeec825f75715e0d4f68e4bd8bac199b66ffcf083355583aeceac3f24,191b80b2d8f55d320ccc742ddf90f5843a7e5da4e97c5f80bf8e8583d8718df0
source-identity-20260803T131620+0800-e7bc65038f21,ZI-14965a0a91aae741bc36b74b,DS-000006,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,078e5f02252ebb65f8c728bc0c504e3a3d3e783ebbd2641e58b3841ea530fb97,3f10174e51cf17c7043e6de71061271e2bcb167c7feeaeb1ca5588def368772f,56d36f11bb130afe2428908a892f1a73ac79503fc923d86ed3dbd8e3d7039957
source-identity-20260803T131620+0800-e7bc65038f21,ZI-63b0e2c2062f1a2d08892d31,DS-000007,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,3d27809f20371a08ed176c677aaefe132b6a4fc3c9b9acf202f0e6982c17d731,925a75525f26664f927c77a0e16eca91e858296e66505f0d2b66c2e094bd3fd7,2c381ed5c39b92a8de37bca395699e7560e95916e2cc7e80b053d2b9710eb2fc
source-identity-20260803T131620+0800-e7bc65038f21,ZI-a3275f1ead9140426d316fda,DS-000008,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,c41e435f351a0e89dcf979f9d54f0c4bf6732364a3fa041800b57b48d68dcad2,b3b60279e28bb5714e7031b3e5e2707d7058ee813ed69f95b291259fee4b311c,2d21dc8ef12f4449110209a3b5c9e57078e34bc68227bbcd052da3c9bb4e627d
source-identity-20260803T131620+0800-e7bc65038f21,ZI-24037d8a714b80d1f447c8ca,DS-000009,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,57f0db998d6317598e4c7335c89cb4bd04ec0e20592158cfc71f6fc34aa5ad44,989c5c182f5ad0e6862dc38933c573e7050c7c00a0d0bd47cfb670328b38b895,6a66f3d0e7d9834bc9839306075b0f68b909df501082e4041416c64ea260ff83
source-identity-20260803T131620+0800-e7bc65038f21,ZI-8f0cd7b99b1e374adc146a4a,DS-000010,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,60a868b7ba10f0aef5db99fd373934b8abcce84661ec2ad1ccee966866bbb502,4659f9ab3f093f94def2fccce06c1c5b110201e5e74a7eb0295d2a1f40315414,688e8671b8a03fd7f9d089ca42a55dc9e382dc2c152e07d3a44da0add0972340
source-identity-20260803T131620+0800-e7bc65038f21,ZI-d7cbdc706bf9497b3c98b3eb,DS-000011,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,0ec6f6d6ec4c9b002bb715c2ae5793b70a41ece49bc4ab71ab962b1ea26e6c10,c30b8c636fdeef8920648085c9fd883da9d63cb0baf67da080f28923c738c369,77260415ff89284babe988cccd5141bffa944981854729723fc59ac96bc28f16
