来源身份声明批次,成员编号,资产编号,资产类型,标的,主研究尺度,结果观察窗口,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,声明来源,声明版本,证据定位,证据文件SHA-256,输入成员SHA-256,远端元数据SHA-256,Schema指纹,授权快照SHA-256,状态,原因代码,撤销事实,限制,解除条件,规则SHA-256,执行器SHA-256,成员记录SHA-256
source-identity-declaration-20260808T051102+0800-012a1b77a556,ZI-bf37564aac87c9161a93ff81,DS-000001,候选数据文件,BTC,4小时;8小时;24小时;48小时,15分钟;1小时,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,无,config/数据/来源身份声明补采.json#身份声明[],2922313a2608eaa0c5d6539ce5e10fa03426b995c33458f3654fe150bf8d7d96,6f210f5cac4068efe59c05ccd83b4aa2dd366ae73b635fbc253611e4e60c34bb,3fe9ac854a4a58bb97b0ae1b05f7a53a8417c24d56825b8d273e68f428d59a3b,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,拒绝,INPUT_MEMBER_REJECTED,本批次只读；若声明、输入、Schema或授权漂移，既有结论自动失效并须追加新批次,未读取业务正文、价格、成交、订单簿、账户或凭据；身份字段不完整,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次,2d50c1344a835ceeb832796935182aeff80bb03cecc5465c8cf3aaccbd446acd,86129966e4bc55fac18f2d7602a2309d4403f85861102128a56a80a5a0ccc1ea,d2cdbecf4b99276f206400dcf16631a3b3e66b84d7f082993a375ffd3b8596ba
source-identity-declaration-20260808T051102+0800-012a1b77a556,ZI-3846d7813100d3d883f9e584,DS-000002,候选数据文件,BTC,4小时;8小时;24小时;48小时,15分钟;1小时,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,无,config/数据/来源身份声明补采.json#身份声明[],2922313a2608eaa0c5d6539ce5e10fa03426b995c33458f3654fe150bf8d7d96,6b54cfaecaba756425d105f3eb174d67dda343b196c6d4d553b4ccf22dac9a4b,c1fca4bfb6236fbcc08d28c45d10a7c574d6bd84136ec84c1da40ed53f97d4de,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,无法判定,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,本批次只读；若声明、输入、Schema或授权漂移，既有结论自动失效并须追加新批次,未读取业务正文、价格、成交、订单簿、账户或凭据；身份字段不完整,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次,2d50c1344a835ceeb832796935182aeff80bb03cecc5465c8cf3aaccbd446acd,86129966e4bc55fac18f2d7602a2309d4403f85861102128a56a80a5a0ccc1ea,df8f262fb61a35d46872d170f8d540b4f53a2eab9870c4cca07c4fb9db6336af
source-identity-declaration-20260808T051102+0800-012a1b77a556,ZI-bad7fbdd2fd2ed50c31757ed,DS-000003,候选数据文件,BTC,4小时;8小时;24小时;48小时,15分钟;1小时,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,无,config/数据/来源身份声明补采.json#身份声明[],2922313a2608eaa0c5d6539ce5e10fa03426b995c33458f3654fe150bf8d7d96,eed06d83a64889d174bf4470b7f403841c1b8cbef394fdcd7d26373548bc330a,5e5bb8ec43c73120c4a424eaed68bbb10c9e9070e8420761d724e1829b18f01c,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,无法判定,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,本批次只读；若声明、输入、Schema或授权漂移，既有结论自动失效并须追加新批次,未读取业务正文、价格、成交、订单簿、账户或凭据；身份字段不完整,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次,2d50c1344a835ceeb832796935182aeff80bb03cecc5465c8cf3aaccbd446acd,86129966e4bc55fac18f2d7602a2309d4403f85861102128a56a80a5a0ccc1ea,d8d44f7603236cb623091a24d74b9ef5a040be70d417e20b0c3b64c14e26341e
source-identity-declaration-20260808T051102+0800-012a1b77a556,ZI-4dee483dff86ed829a01f96f,DS-000004,候选数据文件,BTC,4小时;8小时;24小时;48小时,15分钟;1小时,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,无,config/数据/来源身份声明补采.json#身份声明[],2922313a2608eaa0c5d6539ce5e10fa03426b995c33458f3654fe150bf8d7d96,f294fc879772804fde50e9093715f6f79193e34ec200003d39435c80c660dc0f,3287b26322b71db0be85d5072577cd04be5b75d46310013bd7fcb182d2050e05,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,无法判定,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,本批次只读；若声明、输入、Schema或授权漂移，既有结论自动失效并须追加新批次,未读取业务正文、价格、成交、订单簿、账户或凭据；身份字段不完整,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次,2d50c1344a835ceeb832796935182aeff80bb03cecc5465c8cf3aaccbd446acd,86129966e4bc55fac18f2d7602a2309d4403f85861102128a56a80a5a0ccc1ea,eb4d721a1acdbd858e189bfad47227bb59c60be5f12df4cf6867480140b8d1b6
source-identity-declaration-20260808T051102+0800-012a1b77a556,ZI-afe25106735b4aef36d7615a,DS-000005,候选数据文件,BTC,4小时;8小时;24小时;48小时,15分钟;1小时,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,无,config/数据/来源身份声明补采.json#身份声明[],2922313a2608eaa0c5d6539ce5e10fa03426b995c33458f3654fe150bf8d7d96,c3a0b74beeb3a1728b5565c3f43d47d2233ef0001367bb8588714e9f0f4d5adc,630ba5fb9aeda873efd55e45da5e941b0e4b31e4e024c2e9a7b8832a869f88d6,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,无法判定,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,本批次只读；若声明、输入、Schema或授权漂移，既有结论自动失效并须追加新批次,未读取业务正文、价格、成交、订单簿、账户或凭据；身份字段不完整,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次,2d50c1344a835ceeb832796935182aeff80bb03cecc5465c8cf3aaccbd446acd,86129966e4bc55fac18f2d7602a2309d4403f85861102128a56a80a5a0ccc1ea,1e639b90ee6711d94bf5dce4f37528c24aab4b3228bd4d13102359648b287e50
source-identity-declaration-20260808T051102+0800-012a1b77a556,ZI-14965a0a91aae741bc36b74b,DS-000006,候选数据文件,BTC,4小时;8小时;24小时;48小时,15分钟;1小时,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,无,config/数据/来源身份声明补采.json#身份声明[],2922313a2608eaa0c5d6539ce5e10fa03426b995c33458f3654fe150bf8d7d96,078e5f02252ebb65f8c728bc0c504e3a3d3e783ebbd2641e58b3841ea530fb97,08fac2370d4c7bd7117f20502bdb0224fd890d3c9be37d9c73c02d75297322f4,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,无法判定,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,本批次只读；若声明、输入、Schema或授权漂移，既有结论自动失效并须追加新批次,未读取业务正文、价格、成交、订单簿、账户或凭据；身份字段不完整,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次,2d50c1344a835ceeb832796935182aeff80bb03cecc5465c8cf3aaccbd446acd,86129966e4bc55fac18f2d7602a2309d4403f85861102128a56a80a5a0ccc1ea,e840de2f2f2371b5dea7c52af92fb462e34e7a9abdcf7225abdcdf4f8a73d274
source-identity-declaration-20260808T051102+0800-012a1b77a556,ZI-63b0e2c2062f1a2d08892d31,DS-000007,候选数据文件,BTC,4小时;8小时;24小时;48小时,15分钟;1小时,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,无,config/数据/来源身份声明补采.json#身份声明[],2922313a2608eaa0c5d6539ce5e10fa03426b995c33458f3654fe150bf8d7d96,3d27809f20371a08ed176c677aaefe132b6a4fc3c9b9acf202f0e6982c17d731,05d74030c6aaf7fa78598833ba5f3c46562fea5b6c7527e83222db699a0f7405,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,无法判定,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,本批次只读；若声明、输入、Schema或授权漂移，既有结论自动失效并须追加新批次,未读取业务正文、价格、成交、订单簿、账户或凭据；身份字段不完整,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次,2d50c1344a835ceeb832796935182aeff80bb03cecc5465c8cf3aaccbd446acd,86129966e4bc55fac18f2d7602a2309d4403f85861102128a56a80a5a0ccc1ea,50e851cadb8f430ccf5bf2b8d503357c1437a99c50e035cdbea4174a3b23287c
source-identity-declaration-20260808T051102+0800-012a1b77a556,ZI-a3275f1ead9140426d316fda,DS-000008,候选数据文件,BTC,4小时;8小时;24小时;48小时,15分钟;1小时,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,无,config/数据/来源身份声明补采.json#身份声明[],2922313a2608eaa0c5d6539ce5e10fa03426b995c33458f3654fe150bf8d7d96,c41e435f351a0e89dcf979f9d54f0c4bf6732364a3fa041800b57b48d68dcad2,da0b82ebabe316093f40d07627662bfa6a1f3dda512b3233bda02699bf31741a,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,无法判定,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,本批次只读；若声明、输入、Schema或授权漂移，既有结论自动失效并须追加新批次,未读取业务正文、价格、成交、订单簿、账户或凭据；身份字段不完整,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次,2d50c1344a835ceeb832796935182aeff80bb03cecc5465c8cf3aaccbd446acd,86129966e4bc55fac18f2d7602a2309d4403f85861102128a56a80a5a0ccc1ea,c1d2e80a1ca295b7af34ba1d7e5ca3c301f9edcc46f0ecaef3c55309d3f670c0
source-identity-declaration-20260808T051102+0800-012a1b77a556,ZI-24037d8a714b80d1f447c8ca,DS-000009,候选数据文件,BTC,4小时;8小时;24小时;48小时,15分钟;1小时,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,无,config/数据/来源身份声明补采.json#身份声明[],2922313a2608eaa0c5d6539ce5e10fa03426b995c33458f3654fe150bf8d7d96,57f0db998d6317598e4c7335c89cb4bd04ec0e20592158cfc71f6fc34aa5ad44,1c84e71b28c261da9b2ee0e2a3c8b1068b142a85cd360a8ad0fd9b59f66bfac4,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,无法判定,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,本批次只读；若声明、输入、Schema或授权漂移，既有结论自动失效并须追加新批次,未读取业务正文、价格、成交、订单簿、账户或凭据；身份字段不完整,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次,2d50c1344a835ceeb832796935182aeff80bb03cecc5465c8cf3aaccbd446acd,86129966e4bc55fac18f2d7602a2309d4403f85861102128a56a80a5a0ccc1ea,7c4a472cbbec36289563140e75f72f233e9cd409b53c0463858267cf252ecee7
source-identity-declaration-20260808T051102+0800-012a1b77a556,ZI-8f0cd7b99b1e374adc146a4a,DS-000010,候选数据文件,BTC,4小时;8小时;24小时;48小时,15分钟;1小时,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,无,config/数据/来源身份声明补采.json#身份声明[],2922313a2608eaa0c5d6539ce5e10fa03426b995c33458f3654fe150bf8d7d96,60a868b7ba10f0aef5db99fd373934b8abcce84661ec2ad1ccee966866bbb502,ab6eb25ffb4fb546071545c7cea0ef9922b71cb58974ee30cd6b2388460fea43,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,无法判定,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,本批次只读；若声明、输入、Schema或授权漂移，既有结论自动失效并须追加新批次,未读取业务正文、价格、成交、订单簿、账户或凭据；身份字段不完整,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次,2d50c1344a835ceeb832796935182aeff80bb03cecc5465c8cf3aaccbd446acd,86129966e4bc55fac18f2d7602a2309d4403f85861102128a56a80a5a0ccc1ea,77c5ee9e2c730e762ece24868686b8277e79c4a264ec102825e335d3624050f1
