批次,成员编号,资产编号,标的,入口状态,最终状态,缺失字段,声明来源,证据定位,输入成员SHA-256,Schema指纹,授权快照SHA-256,原因代码,解除条件
source-identity-entry-review-20260808T055600+0800-v2,ZI-bf37564aac87c9161a93ff81,DS-000001,BTC,未登记,拒绝,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],6f210f5cac4068efe59c05ccd83b4aa2dd366ae73b635fbc253611e4e60c34bb,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,INPUT_MEMBER_REJECTED,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-3846d7813100d3d883f9e584,DS-000002,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],6b54cfaecaba756425d105f3eb174d67dda343b196c6d4d553b4ccf22dac9a4b,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-bad7fbdd2fd2ed50c31757ed,DS-000003,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],eed06d83a64889d174bf4470b7f403841c1b8cbef394fdcd7d26373548bc330a,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-4dee483dff86ed829a01f96f,DS-000004,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],f294fc879772804fde50e9093715f6f79193e34ec200003d39435c80c660dc0f,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-afe25106735b4aef36d7615a,DS-000005,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],c3a0b74beeb3a1728b5565c3f43d47d2233ef0001367bb8588714e9f0f4d5adc,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-14965a0a91aae741bc36b74b,DS-000006,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],078e5f02252ebb65f8c728bc0c504e3a3d3e783ebbd2641e58b3841ea530fb97,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-63b0e2c2062f1a2d08892d31,DS-000007,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],3d27809f20371a08ed176c677aaefe132b6a4fc3c9b9acf202f0e6982c17d731,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-a3275f1ead9140426d316fda,DS-000008,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],c41e435f351a0e89dcf979f9d54f0c4bf6732364a3fa041800b57b48d68dcad2,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-24037d8a714b80d1f447c8ca,DS-000009,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],57f0db998d6317598e4c7335c89cb4bd04ec0e20592158cfc71f6fc34aa5ad44,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-8f0cd7b99b1e374adc146a4a,DS-000010,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],60a868b7ba10f0aef5db99fd373934b8abcce84661ec2ad1ccee966866bbb502,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
