来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256,字段级证据SHA-256,授权快照SHA-256,字段证据状态
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-bf37564aac87c9161a93ff81,DS-000001,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,拒绝,冻结文件元数据漂移,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6f210f5cac4068efe59c05ccd83b4aa2dd366ae73b635fbc253611e4e60c34bb,cd11a9716d4e0a63083d4e18abd1d75c014900b910eba95f4c50ba30237469df,21637e52d689307c16b85f9ff8e423816cb307592d95af13e9e4eea4e49bff2b,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-3846d7813100d3d883f9e584,DS-000002,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6b54cfaecaba756425d105f3eb174d67dda343b196c6d4d553b4ccf22dac9a4b,6aab59f422c456e37143292f6d54aa86695d65cdfdfbebc85a530babd65479e4,4f9928f5d5b151c7275b9c5805aab5b5b689431ab3242eea55d45ff36667ac55,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-bad7fbdd2fd2ed50c31757ed,DS-000003,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,eed06d83a64889d174bf4470b7f403841c1b8cbef394fdcd7d26373548bc330a,d061fcb16fb6777f446e22452fd1da9150447236466055559677dc5ff9b99acf,9038d4db64263b5fdaceadb7d1102fe15474d0900e6fb9a9f9f74460fdc6f00d,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-4dee483dff86ed829a01f96f,DS-000004,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,f294fc879772804fde50e9093715f6f79193e34ec200003d39435c80c660dc0f,720b0a0ec07b2423c49fa77a2ad1206369e4947202f682a8f3bbf81fcf9f539f,66363df48a0ac0c05acf2fe390207eba235484d53d9d6a896ff2d1b56e8c7e70,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-afe25106735b4aef36d7615a,DS-000005,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c3a0b74beeb3a1728b5565c3f43d47d2233ef0001367bb8588714e9f0f4d5adc,3aacc067076bb4212d38867f851fe72665f8d3e84d052a4b6be4bd52ef0b9a7e,87e5bd93fa7f6332b8d378d96fdcc947ff12a5c5b1f205e8ff592cb4b28931cc,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-14965a0a91aae741bc36b74b,DS-000006,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,078e5f02252ebb65f8c728bc0c504e3a3d3e783ebbd2641e58b3841ea530fb97,77dbe614a8f2bc92e467e5ab83e152a5fcede5f87cc8d94361a07fc2b6af7ab3,480f31877947595a1fb57a0d977a8384ed96fd76da2db716aa2a0a6c9e87f406,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-63b0e2c2062f1a2d08892d31,DS-000007,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,3d27809f20371a08ed176c677aaefe132b6a4fc3c9b9acf202f0e6982c17d731,49daf128eb6893d3be242aacd0327c3422b6ec16340e56008adfb8297eab75a4,21d327b7c025f5817b2a55fe52ad97f6940de711ddaaf1d7cdca9b2cb3e7331a,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-a3275f1ead9140426d316fda,DS-000008,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c41e435f351a0e89dcf979f9d54f0c4bf6732364a3fa041800b57b48d68dcad2,fcdcc52fab696ec5166872c3d167d6e1d98e5835ed7779c1f8b58bbc0bbad138,3bdeb371218ef4c9b6336ce7fbeeb423909ea2618424bd356d0b00526be05038,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-24037d8a714b80d1f447c8ca,DS-000009,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,57f0db998d6317598e4c7335c89cb4bd04ec0e20592158cfc71f6fc34aa5ad44,09e18ef2878876ea6db89a0f7b2c7c3eb12d93a8abfb0ef65c6e87190284698d,8af3894b6200acd7239002bf86b86c06d185f57f1a4ac4611f72a4a04d22af23,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-8f0cd7b99b1e374adc146a4a,DS-000010,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,60a868b7ba10f0aef5db99fd373934b8abcce84661ec2ad1ccee966866bbb502,8e7dbe75a1caa269391456657f6fd17f34ff249e7efab2d2d69148c483fef998,d0d15a3c220c802c20a9c506abb0b2967f4710ee7655352549769efe3ec7b44f,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-d7cbdc706bf9497b3c98b3eb,DS-000011,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0ec6f6d6ec4c9b002bb715c2ae5793b70a41ece49bc4ab71ab962b1ea26e6c10,26789b5d20dbae0f16135ef140b42709ae8ccaecf050afe135217e49376e0b25,90dab4403305f9a03ff20e086789e6ab31dd4ad677ee47f0d7a2941ff2475fba,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-bb992f68b3613e9c75ad8102,DS-000012,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4029ce33cae96639a00b1f2934304f04d9204e36e7d06ee59efff58dc5e0082a,fdc496a04037c2928a7c825a0b74c05b6df3010d22d6942bf91e0770821ddbd7,9228b456e615345e139e98b4d5139bfa17bb5056281aa8061b6b0dc0b0d96a03,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-22947f2c8da15aea945c5d37,DS-000013,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4b5998ebc81851afafa4abf90abf85ad6f259b9415055592ade9dfafdb51f0d3,c2a10ddf86d7c07d00b256d2247e0ca3da7ae96acc5f0acbb4714e8bc3177107,fd73ff3e1cf55f8b43d7d64be05692c6e82dd217d7cdcf0b7f8dbda868df5147,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-6fe292c785aa3707aa7bae85,DS-000014,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a2913685c4ef3199de4ac1910f6c1bd45e3a521e39fad3c5475e0071673b8a28,26ce393d592408b8b90a63a956d01597dbfc20754d740bee55233bce52e4f526,a4e164b8505ae3404c0a43cd149bc61193267e1d5e3bee8732e0f4dcc0ed3da8,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-ebacff58193ae9067a1b085a,DS-000015,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0954b82bf7f57e01d704dbddc6046326d1d248a34af7095367bb8eca340f6dcf,a7ce0a68e8361608d00d1a9f0d2c004df7b348790ac40a7d2662ac5e9104aa4a,a32852566b070b0feb5eb02f993cc010df1509fc83af4562e03f86d374b15afd,未知,未知,未取得
