来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256,字段级证据SHA-256,授权快照SHA-256,字段证据状态
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-bf37564aac87c9161a93ff81,DS-000001,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,拒绝,冻结文件元数据漂移,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6f210f5cac4068efe59c05ccd83b4aa2dd366ae73b635fbc253611e4e60c34bb,5fd8311ae005cdf30238015787dbf9c6afb5416933a996105c425bc2ed4455e2,5823d6d5fad441bf77b8bd593ff403eca9990309ea26a6e673789efa08f83050,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-3846d7813100d3d883f9e584,DS-000002,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6b54cfaecaba756425d105f3eb174d67dda343b196c6d4d553b4ccf22dac9a4b,6aab59f422c456e37143292f6d54aa86695d65cdfdfbebc85a530babd65479e4,53184e72942fcc01776d3f46390a79170195091514e1c4e3a36651a628a050d3,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-bad7fbdd2fd2ed50c31757ed,DS-000003,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,eed06d83a64889d174bf4470b7f403841c1b8cbef394fdcd7d26373548bc330a,d061fcb16fb6777f446e22452fd1da9150447236466055559677dc5ff9b99acf,c5041bbd1cdd50452cb294cc097ac710669d46113a5b69c2816822acf046aa1c,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-4dee483dff86ed829a01f96f,DS-000004,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,f294fc879772804fde50e9093715f6f79193e34ec200003d39435c80c660dc0f,720b0a0ec07b2423c49fa77a2ad1206369e4947202f682a8f3bbf81fcf9f539f,432de5c97ddeb3b6704d79bb2790510d7cb793ebdc958aa38ae30582a65bd14d,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-afe25106735b4aef36d7615a,DS-000005,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c3a0b74beeb3a1728b5565c3f43d47d2233ef0001367bb8588714e9f0f4d5adc,3aacc067076bb4212d38867f851fe72665f8d3e84d052a4b6be4bd52ef0b9a7e,0630d7a39ee8b12bf3989dd1d5f4237cfc245482bf184c95cfb6a98744b83ec2,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-14965a0a91aae741bc36b74b,DS-000006,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,078e5f02252ebb65f8c728bc0c504e3a3d3e783ebbd2641e58b3841ea530fb97,77dbe614a8f2bc92e467e5ab83e152a5fcede5f87cc8d94361a07fc2b6af7ab3,f953d64a887743ae41f1599ae2e654ce2b5cac1e6fa86827d032c0cfece1a5b2,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-63b0e2c2062f1a2d08892d31,DS-000007,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,3d27809f20371a08ed176c677aaefe132b6a4fc3c9b9acf202f0e6982c17d731,49daf128eb6893d3be242aacd0327c3422b6ec16340e56008adfb8297eab75a4,d07aafae4b3518ce9f5ee4d05517696a45753f4dfb49d3300fd0b99755a338f5,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-a3275f1ead9140426d316fda,DS-000008,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c41e435f351a0e89dcf979f9d54f0c4bf6732364a3fa041800b57b48d68dcad2,fcdcc52fab696ec5166872c3d167d6e1d98e5835ed7779c1f8b58bbc0bbad138,984c7ed4a3b7024f9a47eee52fb66a88e9c133e9ae361c72b5dbb754be4fd4b6,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-24037d8a714b80d1f447c8ca,DS-000009,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,57f0db998d6317598e4c7335c89cb4bd04ec0e20592158cfc71f6fc34aa5ad44,09e18ef2878876ea6db89a0f7b2c7c3eb12d93a8abfb0ef65c6e87190284698d,711349bdc869fd18e5123e4c4331b446c65e0d19fb451c696791bc659c7b97a7,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-8f0cd7b99b1e374adc146a4a,DS-000010,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,60a868b7ba10f0aef5db99fd373934b8abcce84661ec2ad1ccee966866bbb502,8e7dbe75a1caa269391456657f6fd17f34ff249e7efab2d2d69148c483fef998,cd082899ac3be94a5d9200defb65bba72d7c30296f4de2334c1312f6ae3acecb,未知,未知,未取得
